id,rowId,type,column,originalValue,injectedValue,severity,reason,ruleFormula
anom_3815_missing,3815,MISSING_NULL,customer_email,sam_3815@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3846_missing,3846,MISSING_NULL,customer_email,cameron_3846@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3854_missing,3854,MISSING_NULL,customer_email,cameron_3854@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3855_missing,3855,MISSING_NULL,customer_email,cameron_3855@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3861_missing,3861,MISSING_NULL,customer_email,cameron_3861@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_3871_fraud,3871,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_3907_extreme,3907,EXTREME_VALUE,amount,180.23,5074.84,HIGH,Outlier injected: 28.2x Gaussian baseline,row['amount'] := base_amount * 28.2
anom_3910_extreme,3910,EXTREME_VALUE,amount,69.02,2972.24,HIGH,Outlier injected: 43.1x Gaussian baseline,row['amount'] := base_amount * 43.1
anom_3945_missing,3945,MISSING_NULL,customer_email,casey_3945@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4018_missing,4018,MISSING_NULL,customer_email,sam_4018@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4027_missing,4027,MISSING_NULL,customer_email,cameron_4027@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4089_missing,4089,MISSING_NULL,customer_email,morgan_4089@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4129_fraud,4129,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4132_missing,4132,MISSING_NULL,customer_email,riley_4132@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4135_extreme,4135,EXTREME_VALUE,amount,111.43,3890.58,HIGH,Outlier injected: 34.9x Gaussian baseline,row['amount'] := base_amount * 34.9
anom_4157_missing,4157,MISSING_NULL,customer_email,cameron_4157@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4165_missing,4165,MISSING_NULL,customer_email,casey_4165@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4191_fraud,4191,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4198_fraud,4198,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4205_missing,4205,MISSING_NULL,customer_email,morgan_4205@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4307_fraud,4307,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4316_extreme,4316,EXTREME_VALUE,amount,55.78,1125.99,HIGH,Outlier injected: 20.2x Gaussian baseline,row['amount'] := base_amount * 20.2
anom_4323_missing,4323,MISSING_NULL,customer_email,sam_4323@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4327_missing,4327,MISSING_NULL,customer_email,cameron_4327@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4334_missing,4334,MISSING_NULL,customer_email,riley_4334@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4336_missing,4336,MISSING_NULL,customer_email,alex_4336@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4340_missing,4340,MISSING_NULL,customer_email,jordan_4340@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4348_fraud,4348,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4361_missing,4361,MISSING_NULL,customer_email,morgan_4361@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4362_missing,4362,MISSING_NULL,customer_email,alex_4362@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4366_missing,4366,MISSING_NULL,customer_email,alex_4366@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4420_missing,4420,MISSING_NULL,customer_email,casey_4420@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4442_fraud,4442,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4458_missing,4458,MISSING_NULL,customer_email,jordan_4458@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4470_fraud,4470,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4494_missing,4494,MISSING_NULL,customer_email,morgan_4494@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4520_missing,4520,MISSING_NULL,customer_email,riley_4520@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4538_missing,4538,MISSING_NULL,customer_email,cameron_4538@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4541_extreme,4541,EXTREME_VALUE,amount,127.3,4543.52,HIGH,Outlier injected: 35.7x Gaussian baseline,row['amount'] := base_amount * 35.7
anom_4638_fraud,4638,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4662_extreme,4662,EXTREME_VALUE,amount,165.0,3313.35,HIGH,Outlier injected: 20.1x Gaussian baseline,row['amount'] := base_amount * 20.1
anom_4665_missing,4665,MISSING_NULL,customer_email,alex_4665@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4674_missing,4674,MISSING_NULL,customer_email,casey_4674@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4679_fraud,4679,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4706_fraud,4706,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4745_extreme,4745,EXTREME_VALUE,amount,159.12,4492.62,HIGH,Outlier injected: 28.2x Gaussian baseline,row['amount'] := base_amount * 28.2
anom_4772_fraud,4772,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4807_fraud,4807,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4810_extreme,4810,EXTREME_VALUE,amount,194.92,7898.31,HIGH,Outlier injected: 40.5x Gaussian baseline,row['amount'] := base_amount * 40.5
anom_4825_extreme,4825,EXTREME_VALUE,amount,99.72,3692.98,HIGH,Outlier injected: 37.0x Gaussian baseline,row['amount'] := base_amount * 37.0
anom_4863_missing,4863,MISSING_NULL,customer_email,alex_4863@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4889_missing,4889,MISSING_NULL,customer_email,taylor_4889@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4890_extreme,4890,EXTREME_VALUE,amount,122.48,3305.22,HIGH,Outlier injected: 27.0x Gaussian baseline,row['amount'] := base_amount * 27.0
anom_4896_fraud,4896,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4916_missing,4916,MISSING_NULL,customer_email,taylor_4916@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4940_missing,4940,MISSING_NULL,customer_email,taylor_4940@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_4963_extreme,4963,EXTREME_VALUE,amount,102.84,2049.32,HIGH,Outlier injected: 19.9x Gaussian baseline,row['amount'] := base_amount * 19.9
anom_4978_fraud,4978,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_4981_fraud,4981,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5032_missing,5032,MISSING_NULL,customer_email,morgan_5032@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5050_extreme,5050,EXTREME_VALUE,amount,134.86,6194.42,HIGH,Outlier injected: 45.9x Gaussian baseline,row['amount'] := base_amount * 45.9
anom_5055_fraud,5055,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5079_extreme,5079,EXTREME_VALUE,amount,122.44,2920.23,HIGH,Outlier injected: 23.9x Gaussian baseline,row['amount'] := base_amount * 23.9
anom_5165_fraud,5165,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5166_missing,5166,MISSING_NULL,customer_email,riley_5166@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5176_missing,5176,MISSING_NULL,customer_email,alex_5176@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5246_missing,5246,MISSING_NULL,customer_email,alex_5246@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5301_extreme,5301,EXTREME_VALUE,amount,164.1,4197.2,HIGH,Outlier injected: 25.6x Gaussian baseline,row['amount'] := base_amount * 25.6
anom_5304_fraud,5304,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5325_fraud,5325,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5374_extreme,5374,EXTREME_VALUE,amount,151.91,4950.57,HIGH,Outlier injected: 32.6x Gaussian baseline,row['amount'] := base_amount * 32.6
anom_5388_extreme,5388,EXTREME_VALUE,amount,101.99,4172.0,HIGH,Outlier injected: 40.9x Gaussian baseline,row['amount'] := base_amount * 40.9
anom_5396_fraud,5396,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5425_fraud,5425,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5430_fraud,5430,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5435_extreme,5435,EXTREME_VALUE,amount,85.33,1936.52,HIGH,Outlier injected: 22.7x Gaussian baseline,row['amount'] := base_amount * 22.7
anom_5438_fraud,5438,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5451_fraud,5451,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5499_missing,5499,MISSING_NULL,customer_email,alex_5499@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5509_fraud,5509,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5544_fraud,5544,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5594_extreme,5594,EXTREME_VALUE,amount,64.78,1490.43,HIGH,Outlier injected: 23.0x Gaussian baseline,row['amount'] := base_amount * 23.0
anom_5602_fraud,5602,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5615_fraud,5615,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5636_fraud,5636,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5640_extreme,5640,EXTREME_VALUE,amount,31.43,943.25,HIGH,Outlier injected: 30.0x Gaussian baseline,row['amount'] := base_amount * 30.0
anom_5643_missing,5643,MISSING_NULL,customer_email,morgan_5643@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5658_extreme,5658,EXTREME_VALUE,amount,68.44,1372.05,HIGH,Outlier injected: 20.0x Gaussian baseline,row['amount'] := base_amount * 20.0
anom_5665_extreme,5665,EXTREME_VALUE,amount,137.41,2915.98,HIGH,Outlier injected: 21.2x Gaussian baseline,row['amount'] := base_amount * 21.2
anom_5668_fraud,5668,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5694_fraud,5694,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5765_missing,5765,MISSING_NULL,customer_email,cameron_5765@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5791_fraud,5791,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5839_missing,5839,MISSING_NULL,customer_email,taylor_5839@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_5861_fraud,5861,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5881_fraud,5881,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5885_fraud,5885,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5895_fraud,5895,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5909_fraud,5909,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5931_fraud,5931,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5933_fraud,5933,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5954_fraud,5954,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_5967_extreme,5967,EXTREME_VALUE,amount,132.79,2745.95,HIGH,Outlier injected: 20.7x Gaussian baseline,row['amount'] := base_amount * 20.7
anom_5974_extreme,5974,EXTREME_VALUE,amount,136.83,6302.31,HIGH,Outlier injected: 46.1x Gaussian baseline,row['amount'] := base_amount * 46.1
anom_5984_fraud,5984,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6047_fraud,6047,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6057_fraud,6057,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6076_fraud,6076,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6094_extreme,6094,EXTREME_VALUE,amount,74.36,2917.74,HIGH,Outlier injected: 39.2x Gaussian baseline,row['amount'] := base_amount * 39.2
anom_6123_fraud,6123,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6125_fraud,6125,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6134_fraud,6134,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6159_extreme,6159,EXTREME_VALUE,amount,157.82,7067.83,HIGH,Outlier injected: 44.8x Gaussian baseline,row['amount'] := base_amount * 44.8
anom_6175_fraud,6175,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6206_fraud,6206,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6236_missing,6236,MISSING_NULL,customer_email,sam_6236@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6240_fraud,6240,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6271_fraud,6271,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6293_fraud,6293,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6317_missing,6317,MISSING_NULL,customer_email,cameron_6317@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6339_missing,6339,MISSING_NULL,customer_email,riley_6339@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6343_missing,6343,MISSING_NULL,customer_email,jordan_6343@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6351_fraud,6351,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6381_fraud,6381,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6403_missing,6403,MISSING_NULL,customer_email,cameron_6403@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6408_missing,6408,MISSING_NULL,customer_email,morgan_6408@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6413_missing,6413,MISSING_NULL,customer_email,casey_6413@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6420_missing,6420,MISSING_NULL,customer_email,sam_6420@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6423_missing,6423,MISSING_NULL,customer_email,casey_6423@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6456_missing,6456,MISSING_NULL,customer_email,taylor_6456@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6467_fraud,6467,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6469_missing,6469,MISSING_NULL,customer_email,casey_6469@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6479_fraud,6479,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6491_extreme,6491,EXTREME_VALUE,amount,77.39,3711.09,HIGH,Outlier injected: 48.0x Gaussian baseline,row['amount'] := base_amount * 48.0
anom_6500_fraud,6500,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6517_missing,6517,MISSING_NULL,customer_email,alex_6517@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6586_extreme,6586,EXTREME_VALUE,amount,125.8,5387.85,HIGH,Outlier injected: 42.8x Gaussian baseline,row['amount'] := base_amount * 42.8
anom_6621_fraud,6621,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6622_missing,6622,MISSING_NULL,customer_email,casey_6622@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6641_fraud,6641,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6644_missing,6644,MISSING_NULL,customer_email,cameron_6644@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6660_missing,6660,MISSING_NULL,customer_email,jordan_6660@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6739_missing,6739,MISSING_NULL,customer_email,alex_6739@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6742_extreme,6742,EXTREME_VALUE,amount,150.22,3732.71,HIGH,Outlier injected: 24.8x Gaussian baseline,row['amount'] := base_amount * 24.8
anom_6743_missing,6743,MISSING_NULL,customer_email,cameron_6743@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6799_fraud,6799,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6811_fraud,6811,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6812_missing,6812,MISSING_NULL,customer_email,cameron_6812@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6842_fraud,6842,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6852_fraud,6852,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_6862_missing,6862,MISSING_NULL,customer_email,casey_6862@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6918_missing,6918,MISSING_NULL,customer_email,alex_6918@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_6922_extreme,6922,EXTREME_VALUE,amount,61.48,2097.51,HIGH,Outlier injected: 34.1x Gaussian baseline,row['amount'] := base_amount * 34.1
anom_6963_missing,6963,MISSING_NULL,customer_email,morgan_6963@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7017_extreme,7017,EXTREME_VALUE,amount,30.26,676.74,HIGH,Outlier injected: 22.4x Gaussian baseline,row['amount'] := base_amount * 22.4
anom_7050_extreme,7050,EXTREME_VALUE,amount,99.69,2726.93,HIGH,Outlier injected: 27.4x Gaussian baseline,row['amount'] := base_amount * 27.4
anom_7066_missing,7066,MISSING_NULL,customer_email,casey_7066@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7069_missing,7069,MISSING_NULL,customer_email,taylor_7069@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7078_missing,7078,MISSING_NULL,customer_email,cameron_7078@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7097_missing,7097,MISSING_NULL,customer_email,cameron_7097@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7102_missing,7102,MISSING_NULL,customer_email,taylor_7102@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7113_fraud,7113,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7120_missing,7120,MISSING_NULL,customer_email,cameron_7120@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7122_fraud,7122,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7155_fraud,7155,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7169_missing,7169,MISSING_NULL,customer_email,morgan_7169@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7175_fraud,7175,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7188_missing,7188,MISSING_NULL,customer_email,cameron_7188@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7200_extreme,7200,EXTREME_VALUE,amount,181.43,5746.45,HIGH,Outlier injected: 31.7x Gaussian baseline,row['amount'] := base_amount * 31.7
anom_7222_fraud,7222,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7243_missing,7243,MISSING_NULL,customer_email,morgan_7243@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7263_fraud,7263,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7318_missing,7318,MISSING_NULL,customer_email,sam_7318@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7323_extreme,7323,EXTREME_VALUE,amount,98.11,1718.63,HIGH,Outlier injected: 17.5x Gaussian baseline,row['amount'] := base_amount * 17.5
anom_7359_extreme,7359,EXTREME_VALUE,amount,88.19,2238.14,HIGH,Outlier injected: 25.4x Gaussian baseline,row['amount'] := base_amount * 25.4
anom_7361_missing,7361,MISSING_NULL,customer_email,taylor_7361@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7363_fraud,7363,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7388_missing,7388,MISSING_NULL,customer_email,casey_7388@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7399_fraud,7399,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7423_missing,7423,MISSING_NULL,customer_email,jordan_7423@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7424_extreme,7424,EXTREME_VALUE,amount,172.16,7046.41,HIGH,Outlier injected: 40.9x Gaussian baseline,row['amount'] := base_amount * 40.9
anom_7496_fraud,7496,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7517_fraud,7517,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7525_extreme,7525,EXTREME_VALUE,amount,168.64,6565.11,HIGH,Outlier injected: 38.9x Gaussian baseline,row['amount'] := base_amount * 38.9
anom_7563_extreme,7563,EXTREME_VALUE,amount,153.35,5412.77,HIGH,Outlier injected: 35.3x Gaussian baseline,row['amount'] := base_amount * 35.3
anom_7565_fraud,7565,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7680_extreme,7680,EXTREME_VALUE,amount,135.93,3204.65,HIGH,Outlier injected: 23.6x Gaussian baseline,row['amount'] := base_amount * 23.6
anom_7724_missing,7724,MISSING_NULL,customer_email,jordan_7724@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7738_fraud,7738,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7746_missing,7746,MISSING_NULL,customer_email,cameron_7746@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7752_missing,7752,MISSING_NULL,customer_email,jordan_7752@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7762_extreme,7762,EXTREME_VALUE,amount,114.3,3655.85,HIGH,Outlier injected: 32.0x Gaussian baseline,row['amount'] := base_amount * 32.0
anom_7769_fraud,7769,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7782_fraud,7782,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7788_fraud,7788,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
